town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,lower_storey_range,upper_storey_range,transaction_year,transaction_month
WOODLANDS,4 ROOM,894D,WOODLANDS DR 50,101.0,Model A,1996,377000.0,79.0,1,3,2016,5
WOODLANDS,4 ROOM,604,WOODLANDS DR 42,101.0,Model A2,1997,380000.0,80.0,7,9,2016,5
WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,101.0,Model A,1997,380000.0,80.0,7,9,2016,5
WOODLANDS,4 ROOM,711,WOODLANDS DR 70,101.0,Model A,1997,380000.0,79.0,10,12,2016,5
WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,97.0,Model A,1997,381888.0,80.0,7,9,2016,5
WOODLANDS,4 ROOM,524,WOODLANDS DR 14,105.0,Premium Apartment,2000,383000.0,82.0,10,12,2016,5
WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,90.0,Premium Apartment,2004,385000.0,86.0,13,15,2016,5
WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,104.0,Premium Apartment,2000,390000.0,82.0,10,12,2016,5
WOODLANDS,4 ROOM,873,WOODLANDS ST 81,115.0,Model A,1996,393000.0,78.0,10,12,2016,5
WOODLANDS,4 ROOM,690D,WOODLANDS DR 75,90.0,Premium Apartment,2004,395000.0,86.0,13,15,2016,5
WOODLANDS,4 ROOM,822,WOODLANDS ST 82,111.0,Model A,1996,400000.0,78.0,4,6,2016,5
WOODLANDS,4 ROOM,681C,WOODLANDS DR 62,105.0,Premium Apartment,2000,408000.0,82.0,10,12,2016,5
WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,101.0,Premium Apartment,2000,410000.0,82.0,13,15,2016,5
WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,105.0,Model A,1996,415000.0,79.0,4,6,2016,5
WOODLANDS,4 ROOM,414,WOODLANDS ST 41,115.0,Model A,1996,416888.0,78.0,10,12,2016,5
WOODLANDS,4 ROOM,516,WOODLANDS DR 14,107.0,Premium Apartment,1999,420000.0,81.0,4,6,2016,5
WOODLANDS,4 ROOM,365,WOODLANDS AVE 5,102.0,Model A,1996,425000.0,79.0,4,6,2016,5
WOODLANDS,5 ROOM,35,MARSILING DR,115.0,Standard,1977,360000.0,60.0,1,3,2016,5
WOODLANDS,5 ROOM,347,WOODLANDS AVE 3,122.0,Improved,1988,380000.0,71.0,1,3,2016,5
WOODLANDS,5 ROOM,787E,WOODLANDS CRES,120.0,Improved,1997,380000.0,80.0,1,3,2016,5
WOODLANDS,5 ROOM,748,WOODLANDS CIRCLE,121.0,Improved,1998,390000.0,80.0,7,9,2016,5
WOODLANDS,5 ROOM,607,WOODLANDS RING RD,121.0,Improved,1998,390000.0,80.0,4,6,2016,5
WOODLANDS,5 ROOM,879,WOODLANDS ST 82,123.0,Improved,1996,395000.0,79.0,7,9,2016,5
WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,117.0,Improved,1997,403000.0,79.0,1,3,2016,5
WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,122.0,Improved,1998,405000.0,80.0,4,6,2016,5
WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,116.0,Premium Apartment,2002,406000.0,85.0,1,3,2016,5
WOODLANDS,5 ROOM,529,WOODLANDS DR 14,124.0,Premium Apartment,1999,410000.0,82.0,4,6,2016,5
WOODLANDS,5 ROOM,582,WOODLANDS DR 16,110.0,Improved,2001,410000.0,83.0,4,6,2016,5
WOODLANDS,5 ROOM,787B,WOODLANDS CRES,120.0,Improved,1997,412000.0,80.0,13,15,2016,5
WOODLANDS,5 ROOM,878,WOODLANDS AVE 9,125.0,Improved,1996,413000.0,79.0,4,6,2016,5
WOODLANDS,5 ROOM,688A,WOODLANDS DR 75,110.0,Premium Apartment,2004,415000.0,86.0,13,15,2016,5
WOODLANDS,5 ROOM,764,WOODLANDS CIRCLE,111.0,Improved,2003,416800.0,86.0,10,12,2016,5
WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,114.0,Premium Apartment,2003,417000.0,85.0,13,15,2016,5
WOODLANDS,5 ROOM,662,WOODLANDS RING RD,123.0,Improved,1998,420000.0,80.0,4,6,2016,5
WOODLANDS,5 ROOM,786F,WOODLANDS DR 60,121.0,Improved,1997,420000.0,80.0,10,12,2016,5
WOODLANDS,5 ROOM,710,WOODLANDS DR 70,119.0,Improved,1997,420000.0,79.0,7,9,2016,5
WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,110.0,Premium Apartment,2004,420000.0,86.0,10,12,2016,5
WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,118.0,Improved,1997,422000.0,80.0,10,12,2016,5
WOODLANDS,5 ROOM,585,WOODLANDS DR 16,111.0,Improved,2001,425000.0,84.0,7,9,2016,5
WOODLANDS,5 ROOM,718,WOODLANDS AVE 6,120.0,Improved,1997,428800.0,80.0,1,3,2016,5
WOODLANDS,5 ROOM,506,WOODLANDS DR 14,122.0,Improved,1999,430000.0,81.0,7,9,2016,5
WOODLANDS,5 ROOM,178,WOODLANDS ST 13,123.0,Improved,1986,430000.0,69.0,7,9,2016,5
WOODLANDS,5 ROOM,408,WOODLANDS ST 41,131.0,Model A,1996,430000.0,78.0,10,12,2016,5
WOODLANDS,5 ROOM,673,WOODLANDS DR 71,110.0,Improved,2000,432000.0,83.0,1,3,2016,5
WOODLANDS,5 ROOM,895A,WOODLANDS DR 50,117.0,Improved,1997,434000.0,79.0,10,12,2016,5
WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,121.0,Improved,1998,435888.0,80.0,7,9,2016,5
WOODLANDS,5 ROOM,787C,WOODLANDS CRES,122.0,Improved,1997,442000.0,80.0,7,9,2016,5
WOODLANDS,5 ROOM,718,WOODLANDS AVE 6,120.0,Improved,1997,445000.0,80.0,4,6,2016,5
WOODLANDS,5 ROOM,709,WOODLANDS DR 70,119.0,Improved,1996,445000.0,79.0,7,9,2016,5
WOODLANDS,5 ROOM,752,WOODLANDS CIRCLE,121.0,Improved,1998,450000.0,80.0,10,12,2016,5
WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,120.0,Premium Apartment,2000,453000.0,82.0,10,12,2016,5
WOODLANDS,5 ROOM,644,WOODLANDS RING RD,121.0,Improved,1998,459000.0,81.0,10,12,2016,5
WOODLANDS,5 ROOM,643,WOODLANDS RING RD,121.0,Improved,1998,463000.0,81.0,10,12,2016,5
WOODLANDS,5 ROOM,663,WOODLANDS RING RD,122.0,Improved,1998,465000.0,80.0,7,9,2016,5
WOODLANDS,5 ROOM,318,WOODLANDS ST 31,130.0,Improved,1993,465000.0,76.0,10,12,2016,5
WOODLANDS,5 ROOM,872,WOODLANDS ST 81,136.0,Model A,1996,470000.0,78.0,4,6,2016,5
WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,120.0,Premium Apartment,2000,470000.0,82.0,13,15,2016,5
WOODLANDS,5 ROOM,682B,WOODLANDS DR 62,120.0,Premium Apartment,2000,470000.0,82.0,10,12,2016,5
WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,110.0,Premium Apartment,2004,472000.0,86.0,13,15,2016,5
WOODLANDS,5 ROOM,512,WOODLANDS DR 14,125.0,Premium Apartment,1999,475000.0,81.0,7,9,2016,5
WOODLANDS,5 ROOM,509,WOODLANDS DR 14,125.0,Premium Apartment,1999,480000.0,81.0,4,6,2016,5
WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,124.0,Improved,1996,485000.0,79.0,4,6,2016,5
WOODLANDS,5 ROOM,826,WOODLANDS ST 81,136.0,Model A,1996,486000.0,79.0,10,12,2016,5
WOODLANDS,5 ROOM,355,WOODLANDS AVE 1,124.0,Improved,1996,490000.0,79.0,10,12,2016,5
WOODLANDS,5 ROOM,826,WOODLANDS ST 81,136.0,Model A,1996,500000.0,79.0,4,6,2016,5
WOODLANDS,5 ROOM,170,WOODLANDS ST 11,137.0,Model A,1994,518000.0,76.0,7,9,2016,5
WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,141.0,Apartment,1999,500000.0,82.0,1,3,2016,5
WOODLANDS,EXECUTIVE,528,WOODLANDS DR 14,145.0,Premium Apartment,1999,500000.0,82.0,4,6,2016,5
WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,141.0,Apartment,1998,515000.0,81.0,4,6,2016,5
WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,144.0,Apartment,1996,535000.0,78.0,4,6,2016,5
WOODLANDS,EXECUTIVE,893B,WOODLANDS DR 50,138.0,Apartment,1996,550000.0,79.0,7,9,2016,5
WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,144.0,Maisonette,1998,559000.0,80.0,4,6,2016,5
WOODLANDS,EXECUTIVE,346,WOODLANDS ST 32,156.0,Maisonette,1986,572000.0,69.0,1,3,2016,5
WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,141.0,Apartment,1999,580000.0,82.0,7,9,2016,5
WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,150.0,Maisonette,1996,588000.0,79.0,7,9,2016,5
WOODLANDS,EXECUTIVE,302,WOODLANDS ST 31,163.0,Apartment,1993,615000.0,75.0,1,3,2016,5
WOODLANDS,EXECUTIVE,326,WOODLANDS ST 32,163.0,Apartment,1995,635000.0,77.0,4,6,2016,5
YISHUN,3 ROOM,862,YISHUN AVE 4,74.0,Model A,1988,258000.0,71.0,1,3,2016,5
YISHUN,3 ROOM,129,YISHUN ST 11,67.0,New Generation,1984,262000.0,67.0,1,3,2016,5
YISHUN,3 ROOM,171,YISHUN AVE 7,64.0,Simplified,1988,265000.0,71.0,7,9,2016,5
YISHUN,3 ROOM,124,YISHUN ST 11,67.0,New Generation,1985,265000.0,68.0,1,3,2016,5
YISHUN,3 ROOM,719,YISHUN ST 71,64.0,Simplified,1987,268000.0,70.0,1,3,2016,5
YISHUN,3 ROOM,134,YISHUN ST 11,68.0,New Generation,1984,268000.0,67.0,1,3,2016,5
YISHUN,3 ROOM,722,YISHUN ST 71,64.0,Simplified,1987,270000.0,70.0,4,6,2016,5
YISHUN,3 ROOM,701,YISHUN AVE 5,68.0,New Generation,1984,273000.0,66.0,4,6,2016,5
YISHUN,3 ROOM,286,YISHUN AVE 6,74.0,Model A,1987,275000.0,70.0,1,3,2016,5
YISHUN,3 ROOM,801,YISHUN RING RD,64.0,Simplified,1986,278000.0,69.0,1,3,2016,5
YISHUN,3 ROOM,131,YISHUN ST 11,74.0,Model A,1985,280000.0,67.0,7,9,2016,5
YISHUN,3 ROOM,774,YISHUN AVE 3,64.0,Simplified,1987,280000.0,69.0,10,12,2016,5
YISHUN,3 ROOM,714,YISHUN ST 71,64.0,Simplified,1988,280000.0,70.0,7,9,2016,5
YISHUN,3 ROOM,725,YISHUN ST 71,64.0,Simplified,1987,281000.0,70.0,4,6,2016,5
YISHUN,3 ROOM,171,YISHUN AVE 7,64.0,Simplified,1988,285000.0,71.0,10,12,2016,5
YISHUN,3 ROOM,719,YISHUN ST 71,64.0,Simplified,1987,285000.0,70.0,1,3,2016,5
YISHUN,3 ROOM,126,YISHUN ST 11,67.0,New Generation,1984,293000.0,67.0,4,6,2016,5
YISHUN,3 ROOM,320,YISHUN CTRL,74.0,Model A,1988,295000.0,70.0,10,12,2016,5
YISHUN,3 ROOM,206,YISHUN ST 21,67.0,New Generation,1985,295000.0,67.0,1,3,2016,5
YISHUN,3 ROOM,210,YISHUN ST 21,67.0,New Generation,1985,295000.0,68.0,7,9,2016,5
YISHUN,3 ROOM,208,YISHUN ST 21,67.0,New Generation,1985,300000.0,68.0,4,6,2016,5
YISHUN,3 ROOM,778,YISHUN AVE 2,74.0,Model A,1989,305000.0,71.0,7,9,2016,5
YISHUN,3 ROOM,140,YISHUN RING RD,68.0,New Generation,1985,305000.0,67.0,10,12,2016,5
YISHUN,3 ROOM,830,YISHUN ST 81,73.0,Model A,1988,306000.0,71.0,7,9,2016,5
YISHUN,3 ROOM,204,YISHUN ST 21,67.0,New Generation,1985,308000.0,67.0,4,6,2016,5
YISHUN,3 ROOM,742,YISHUN AVE 5,67.0,New Generation,1985,319000.0,68.0,10,12,2016,5
YISHUN,3 ROOM,853,YISHUN RING RD,74.0,Model A,1988,320000.0,70.0,1,3,2016,5
YISHUN,3 ROOM,448,YISHUN RING RD,67.0,Model A,2012,326000.0,95.0,10,12,2016,5
YISHUN,4 ROOM,433,YISHUN AVE 6,84.0,Simplified,1988,300000.0,71.0,7,9,2016,5
YISHUN,4 ROOM,646,YISHUN ST 61,84.0,Simplified,1987,313000.0,70.0,1,3,2016,5
YISHUN,4 ROOM,247,YISHUN AVE 9,84.0,Simplified,1985,315000.0,68.0,4,6,2016,5
YISHUN,4 ROOM,327,YISHUN RING RD,84.0,Simplified,1988,315000.0,71.0,4,6,2016,5
YISHUN,4 ROOM,651,YISHUN AVE 4,88.0,Simplified,1987,318000.0,70.0,1,3,2016,5
YISHUN,4 ROOM,259,YISHUN ST 22,84.0,Simplified,1986,320000.0,69.0,4,6,2016,5
YISHUN,4 ROOM,279,YISHUN ST 22,84.0,Simplified,1985,320000.0,68.0,10,12,2016,5
YISHUN,4 ROOM,120,YISHUN RING RD,84.0,Simplified,1986,323000.0,68.0,4,6,2016,5
YISHUN,4 ROOM,397,YISHUN AVE 6,105.0,Model A,1989,325000.0,71.0,1,3,2016,5
YISHUN,4 ROOM,174,YISHUN AVE 7,84.0,Simplified,1987,326000.0,70.0,1,3,2016,5
YISHUN,4 ROOM,257,YISHUN RING RD,84.0,Simplified,1986,326000.0,68.0,4,6,2016,5
YISHUN,4 ROOM,167,YISHUN RING RD,84.0,Simplified,1987,330000.0,70.0,10,12,2016,5
YISHUN,4 ROOM,770,YISHUN AVE 3,84.0,Simplified,1986,340000.0,69.0,7,9,2016,5
YISHUN,4 ROOM,247,YISHUN AVE 9,104.0,Model A,1985,340000.0,68.0,1,3,2016,5
YISHUN,4 ROOM,265,YISHUN ST 22,84.0,Simplified,1986,340000.0,69.0,4,6,2016,5
YISHUN,4 ROOM,762,YISHUN ST 72,84.0,Simplified,1985,346888.0,68.0,7,9,2016,5
YISHUN,4 ROOM,879,YISHUN ST 81,84.0,Simplified,1987,348000.0,70.0,4,6,2016,5
YISHUN,4 ROOM,636,YISHUN ST 61,83.0,Simplified,1987,350000.0,70.0,7,9,2016,5
YISHUN,4 ROOM,246,YISHUN AVE 9,103.0,Model A,1985,352000.0,67.0,1,3,2016,5
YISHUN,4 ROOM,357,YISHUN RING RD,104.0,Model A,1988,355000.0,71.0,4,6,2016,5
YISHUN,4 ROOM,710,YISHUN AVE 5,93.0,New Generation,1984,360000.0,66.0,1,3,2016,5
YISHUN,4 ROOM,170,YISHUN AVE 7,104.0,Model A,1986,360000.0,69.0,1,3,2016,5
YISHUN,4 ROOM,719,YISHUN ST 71,89.0,Simplified,1987,360000.0,70.0,7,9,2016,5
YISHUN,4 ROOM,413,YISHUN RING RD,104.0,Model A,1993,363000.0,75.0,1,3,2016,5
YISHUN,4 ROOM,332,YISHUN RING RD,104.0,Model A,1988,364000.0,71.0,4,6,2016,5
YISHUN,4 ROOM,346,YISHUN AVE 11,112.0,Model A,1988,370000.0,71.0,4,6,2016,5
YISHUN,4 ROOM,322,YISHUN CTRL,106.0,Model A,1988,370000.0,71.0,10,12,2016,5
YISHUN,4 ROOM,140,YISHUN RING RD,96.0,New Generation,1985,370188.0,67.0,1,3,2016,5
YISHUN,4 ROOM,397,YISHUN AVE 6,108.0,Model A,1989,372000.0,71.0,10,12,2016,5
YISHUN,4 ROOM,448,YISHUN RING RD,92.0,Model A,2012,380000.0,95.0,7,9,2016,5
YISHUN,4 ROOM,442,YISHUN AVE 11,92.0,Model A,2012,380000.0,95.0,4,6,2016,5
YISHUN,4 ROOM,249,YISHUN AVE 9,104.0,Model A,1985,380000.0,68.0,10,12,2016,5
YISHUN,4 ROOM,784,YISHUN AVE 2,104.0,Model A,1987,385000.0,70.0,4,6,2016,5
YISHUN,4 ROOM,448,YISHUN RING RD,92.0,Model A,2012,385000.0,95.0,1,3,2016,5
YISHUN,4 ROOM,720,YISHUN ST 71,104.0,Model A,1985,385000.0,68.0,4,6,2016,5
YISHUN,4 ROOM,117,YISHUN RING RD,109.0,Model A,1983,388000.0,66.0,7,9,2016,5
YISHUN,4 ROOM,662,YISHUN AVE 4,104.0,Model A,1987,390000.0,70.0,10,12,2016,5
YISHUN,4 ROOM,346,YISHUN AVE 11,108.0,Model A,1988,390000.0,71.0,1,3,2016,5
YISHUN,4 ROOM,448,YISHUN RING RD,92.0,Model A,2012,390000.0,95.0,7,9,2016,5
YISHUN,4 ROOM,130,YISHUN ST 11,105.0,Model A,1985,398000.0,67.0,7,9,2016,5
YISHUN,4 ROOM,638,YISHUN ST 61,104.0,Model A,1987,403000.0,69.0,10,12,2016,5
YISHUN,4 ROOM,800,YISHUN RING RD,84.0,Simplified,1987,405000.0,69.0,1,3,2016,5
YISHUN,4 ROOM,880,YISHUN ST 81,104.0,Model A,1988,405000.0,70.0,4,6,2016,5
YISHUN,4 ROOM,443,YISHUN AVE 11,92.0,Model A,2012,408000.0,95.0,7,9,2016,5
YISHUN,4 ROOM,863,YISHUN AVE 4,109.0,Model A,1988,409000.0,71.0,4,6,2016,5
YISHUN,4 ROOM,860,YISHUN AVE 4,104.0,Model A,1988,410000.0,71.0,7,9,2016,5
YISHUN,4 ROOM,445,YISHUN AVE 11,92.0,Model A,2012,415000.0,95.0,4,6,2016,5
YISHUN,4 ROOM,820,YISHUN ST 81,104.0,Model A,1988,418000.0,71.0,1,3,2016,5
YISHUN,4 ROOM,445,YISHUN AVE 11,97.0,Model A,2012,425000.0,95.0,13,15,2016,5
YISHUN,4 ROOM,875,YISHUN ST 81,104.0,Model A,1988,432000.0,70.0,7,9,2016,5
YISHUN,4 ROOM,759,YISHUN ST 72,104.0,Model A,1985,435000.0,68.0,7,9,2016,5
YISHUN,4 ROOM,840,YISHUN ST 81,103.0,Model A,1988,458000.0,70.0,10,12,2016,5
YISHUN,4 ROOM,754,YISHUN ST 72,104.0,Model A,1985,465000.0,68.0,10,12,2016,5
YISHUN,4 ROOM,442,YISHUN AVE 11,97.0,Model A,2012,470000.0,95.0,10,12,2016,5
YISHUN,5 ROOM,288,YISHUN AVE 6,122.0,Improved,1987,370000.0,70.0,4,6,2016,5
YISHUN,5 ROOM,787,YISHUN RING RD,121.0,Improved,1988,410000.0,70.0,1,3,2016,5
YISHUN,5 ROOM,229,YISHUN ST 21,121.0,Improved,1985,412000.0,68.0,4,6,2016,5
YISHUN,5 ROOM,232,YISHUN ST 21,121.0,Improved,1985,430000.0,68.0,7,9,2016,5
YISHUN,5 ROOM,297,YISHUN ST 20,112.0,Improved,2000,430000.0,83.0,1,3,2016,5
YISHUN,5 ROOM,232,YISHUN ST 21,121.0,Improved,1985,430000.0,68.0,1,3,2016,5
YISHUN,5 ROOM,298,YISHUN ST 20,111.0,Improved,2000,443888.0,83.0,4,6,2016,5
YISHUN,5 ROOM,637,YISHUN ST 61,121.0,Improved,1987,455000.0,70.0,4,6,2016,5
YISHUN,5 ROOM,613,YISHUN ST 61,121.0,Improved,1987,465000.0,69.0,10,12,2016,5
YISHUN,5 ROOM,221,YISHUN ST 21,121.0,Improved,1985,465800.0,68.0,10,12,2016,5
YISHUN,5 ROOM,880,YISHUN ST 81,122.0,Improved,1988,475000.0,70.0,7,9,2016,5
YISHUN,5 ROOM,757,YISHUN ST 72,122.0,Improved,1986,500000.0,69.0,7,9,2016,5
YISHUN,5 ROOM,299,YISHUN ST 20,112.0,Improved,2000,508500.0,83.0,10,12,2016,5
YISHUN,5 ROOM,932,YISHUN CTRL 1,122.0,Improved,1993,522000.0,75.0,4,6,2016,5
YISHUN,EXECUTIVE,406,YISHUN AVE 6,142.0,Apartment,1988,513000.0,71.0,4,6,2016,5
YISHUN,EXECUTIVE,405,YISHUN AVE 6,145.0,Apartment,1988,515000.0,71.0,1,3,2016,5
YISHUN,EXECUTIVE,724,YISHUN ST 71,146.0,Maisonette,1986,558000.0,69.0,4,6,2016,5
YISHUN,EXECUTIVE,723,YISHUN ST 71,142.0,Apartment,1986,560000.0,69.0,10,12,2016,5
YISHUN,EXECUTIVE,643,YISHUN ST 61,142.0,Apartment,1987,568000.0,70.0,7,9,2016,5
YISHUN,EXECUTIVE,664A,YISHUN AVE 4,161.0,Apartment,1992,702000.0,75.0,1,3,2016,5
ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,44.0,Improved,1978,220000.0,60.0,4,6,2016,6
ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,44.0,Improved,1979,240000.0,62.0,10,12,2016,6
ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,45.0,Improved,1986,253000.0,68.0,7,9,2016,6
ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,68.0,New Generation,1981,270000.0,63.0,1,3,2016,6
ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,68.0,New Generation,1981,275000.0,63.0,1,3,2016,6
ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,68.0,New Generation,1981,277000.0,63.0,4,6,2016,6
ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,68.0,New Generation,1981,285000.0,63.0,1,3,2016,6
ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,67.0,New Generation,1980,285000.0,62.0,1,3,2016,6
ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,67.0,New Generation,1980,285000.0,63.0,4,6,2016,6
ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,68.0,New Generation,1981,286000.0,63.0,7,9,2016,6
ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,68.0,New Generation,1980,287000.0,62.0,7,9,2016,6
ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,67.0,New Generation,1977,290000.0,60.0,1,3,2016,6
ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,68.0,New Generation,1981,290000.0,63.0,1,3,2016,6
ANG MO KIO,3 ROOM,630,ANG MO KIO AVE 4,82.0,New Generation,1981,293000.0,64.0,4,6,2016,6
ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,68.0,New Generation,1980,295000.0,62.0,7,9,2016,6
ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,68.0,New Generation,1980,295000.0,63.0,4,6,2016,6
ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,67.0,New Generation,1980,296000.0,63.0,7,9,2016,6
ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,67.0,New Generation,1980,300000.0,62.0,10,12,2016,6
ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,68.0,New Generation,1980,300000.0,62.0,10,12,2016,6
ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,67.0,New Generation,1977,300000.0,60.0,4,6,2016,6
ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,67.0,New Generation,1979,300000.0,61.0,10,12,2016,6
ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,67.0,New Generation,1981,300000.0,64.0,4,6,2016,6
ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,67.0,New Generation,1984,300009.0,67.0,1,3,2016,6
ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,68.0,New Generation,1980,302000.0,62.0,4,6,2016,6
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,67.0,New Generation,1979,303000.0,62.0,4,6,2016,6
ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,67.0,New Generation,1979,305000.0,61.0,10,12,2016,6
ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,75.0,New Generation,1980,305000.0,63.0,1,3,2016,6
ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,68.0,New Generation,1980,305000.0,63.0,1,3,2016,6
ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,69.0,New Generation,1980,307000.0,63.0,4,6,2016,6
ANG MO KIO,3 ROOM,449,ANG MO KIO AVE 10,68.0,New Generation,1979,308000.0,62.0,4,6,2016,6
ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,68.0,New Generation,1980,310880.0,63.0,10,12,2016,6
ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,67.0,New Generation,1980,312000.0,62.0,4,6,2016,6
ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,68.0,New Generation,1980,315000.0,62.0,10,12,2016,6
ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,82.0,New Generation,1981,318000.0,63.0,4,6,2016,6
ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,68.0,New Generation,1980,318000.0,63.0,10,12,2016,6
ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,67.0,New Generation,1979,320000.0,62.0,10,12,2016,6
ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,68.0,New Generation,1980,320000.0,63.0,7,9,2016,6
ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,68.0,New Generation,1980,320000.0,63.0,7,9,2016,6
ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,67.0,New Generation,1985,320888.0,67.0,4,6,2016,6
ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,68.0,New Generation,1980,322000.0,63.0,7,9,2016,6
ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,67.0,New Generation,1980,325000.0,62.0,13,15,2016,6
ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,68.0,New Generation,1981,331000.0,63.0,7,9,2016,6
ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,67.0,New Generation,1977,332000.0,60.0,7,9,2016,6
ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,67.0,New Generation,1978,332000.0,61.0,7,9,2016,6
ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,67.0,New Generation,1977,338000.0,59.0,4,6,2016,6
ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,68.0,New Generation,1981,340000.0,63.0,7,9,2016,6
ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,75.0,New Generation,1980,340000.0,63.0,1,3,2016,6
ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,74.0,New Generation,1979,343000.0,62.0,13,15,2016,6
ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,82.0,New Generation,1981,350000.0,63.0,10,12,2016,6
ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,67.0,New Generation,1978,355000.0,61.0,10,12,2016,6
ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,82.0,New Generation,1980,355000.0,63.0,4,6,2016,6
ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,82.0,New Generation,1985,366000.0,67.0,7,9,2016,6
ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,82.0,New Generation,1980,370000.0,62.0,10,12,2016,6
ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,73.0,New Generation,1977,380000.0,60.0,7,9,2016,6
ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,83.0,New Generation,1982,380000.0,64.0,4,6,2016,6
ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,73.0,New Generation,1978,385000.0,60.0,7,9,2016,6
ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,89.0,New Generation,1980,400000.0,63.0,7,9,2016,6
ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,88.0,New Generation,1978,415000.0,60.0,7,9,2016,6
ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,88.0,New Generation,1978,445000.0,61.0,4,6,2016,6
